Price,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,,,,,
2014-09-17,,,,,,91.41333770751953,91.84501037744846,90.86226904669849,91.25720287161025,37196500.0
2014-09-18,,,,,,92.10214233398438,92.11132879375657,91.5969991619643,91.69802219059576,30196700.0
2014-09-19,,,,,,92.04509735107422,92.57906035329856,91.67684191844877,92.48699825111424,46918000.0
2014-09-22,,,,,,91.18890380859375,91.8333455290671,90.79303045919212,91.8241372119495,48658000.0
2014-09-23,,,,,,90.94031524658203,91.34539685445037,90.75619107421657,90.82063523693319,33989600.0
2014-09-24,,,,,,91.91620635986328,91.96224092509343,90.71938492665303,91.03239749377481,35959000.0
2014-09-25,,,,,,89.98284912109375,91.74126507264589,89.94602288387999,91.62157804572956,68642500.0
2014-09-26,,,,,,90.94031524658203,91.10602981126573,90.12095073894794,90.27745698784727,56106200.0
2014-09-29,,,,,,90.82063293457031,91.069201263351,89.99206013215674,90.03809468602456,33342700.0
2014-09-30,,,,,,90.94954681396484,91.41907270458587,90.51684717200907,91.06922685421036,41834300.0
2014-10-01,,,,,,89.49493408203125,90.78382458149932,89.20953945870829,90.69176247951334,58164900.0
2014-10-02,,,,,,89.49493408203125,89.77112741187732,88.35334856485126,89.45810783645923,54501300.0
2014-10-03,,,,,,90.3787612915039,90.74701679825691,89.70670148877753,90.01971410398936,41627800.0
2014-10-06,,,,,,90.18540954589844,90.8850941574979,89.90922324250334,90.66414371000421,36038700.0
2014-10-07,,,,,,88.90570068359375,90.01966792778454,88.89649236907876,89.76189131245259,45154000.0
2014-10-08,,,,,,90.63650512695312,90.92190672859313,88.43618822854663,88.95174856034535,64931600.0
2014-10-09,,,,,,89.1727066040039,90.74699161011507,89.03460994931605,90.51683286026454,62497100.0
2014-10-10,,,,,,86.94479370117188,89.14511134737096,86.92637706312343,88.647967478404,77579400.0
2014-10-13,,,,,,85.58224487304688,87.45113315115348,85.50859237344442,86.7882747025092,80835900.0
2014-10-14,,,,,,85.59142303466797,86.69618204390456,85.35205600724167,86.11618461763832,71814500.0
2014-10-15,,,,,,85.03903198242188,85.39807896286236,83.07807552506257,84.30252139368548,108847800.0
2014-10-16,,,,,,84.50509643554688,85.23239900537958,83.2162058943736,83.24382382347423,93165800.0
2014-10-17,,,,,,85.61904907226562,86.43841360362687,85.12190536381827,85.61904907226562,69546700.0
2014-10-20,,,,,,86.89875030517578,86.97240280211118,85.43494380400047,85.60985970436116,41479300.0
2014-10-21,,,,,,89.1819076538086,89.1819076538086,87.75492071145646,87.97587112662058,53609800.0
2014-10-22,,,,,,88.72161102294922,89.57780198461188,88.66636813827218,89.45811492105223,39178000.0
2014-10-23,,,,,,90.05653381347656,90.55367765788682,89.45811953647036,89.6146258327044,48123800.0
2014-10-24,,,,,,90.79302215576172,90.85746632191535,89.89079680572362,90.24984387770631,43157600.0
2014-10-27,,,,,,90.85746765136719,91.02318222731377,90.24063688185704,90.6181005919138,29545700.0
2014-10-28,,,,,,92.22918701171875,92.24759661570518,91.21649021921257,91.28093436899336,34495100.0
2014-10-29,,,,,,91.88856506347656,92.17396665232795,91.23491514198173,91.92539130151825,40552800.0
2014-10-30,,,,,,92.08189392089844,92.30285134045158,91.27173778752956,91.47427857684339,35935800.0
2014-10-31,,,,,,93.35237884521484,93.67459965053762,93.04856764710189,93.61015548947306,54254100.0
2014-11-03,,,,,,93.62857818603516,93.8771535733829,93.38000982257518,93.51810647955861,33481000.0
2014-11-04,,,,,,93.31554412841797,93.55491114371789,92.6803038671508,93.33395373395514,22773300.0
2014-11-05,,,,,,93.3248062133789,93.93242188059648,93.00257822779076,93.93242188059648,25818600.0
2014-11-06,,,,,,93.61937713623047,93.64699506292133,92.91048423968869,93.31556589485541,24671900.0
2014-11-07,,,,,,93.5364990234375,93.82190060216796,93.0485636784901,93.78507436543221,20931700.0
2014-11-10,,,,,,93.8679428100586,93.98762283025154,93.33397282971302,93.58254821058212,20360000.0
2014-11-11,,,,,,94.16254425048828,94.16254425048828,93.62857427851067,93.88635797193561,15454000.0
2014-11-12,,,,,,94.32823181152344,94.42950219182177,93.78506070254643,93.78506070254643,22050300.0
2014-11-13,,,,,,94.73336791992188,95.08320678370022,94.29145991272178,94.5032091091465,28027800.0
2014-11-14,,,,,,95.0279312133789,95.0279312133789,94.39269091340239,94.70571041769753,19251300.0
2014-11-17,,,,,,94.7425537109375,95.01874000386204,94.29143749188479,94.80699788167534,23361600.0
2014-11-18,,,,,,95.45143127441406,95.58031960466246,94.81619091541323,94.82539923154161,26336800.0
2014-11-19,,,,,,95.01873779296875,95.35016695587676,94.5768369250165,95.35016695587676,23760200.0
2014-11-20,,,,,,95.44225311279297,95.52511393635338,94.54003451600266,94.61367999663595,22874000.0
2014-11-21,,,,,,95.6263656616211,96.38128612553008,95.32255440783273,96.28921700094836,34049100.0
2014-11-24,,,,,,96.37206268310547,96.4180972381714,95.80126651016786,95.88412730450916,17928300.0
2014-11-25,,,,,,96.51935577392578,96.8047573580194,96.27078745114653,96.51935577392578,17526000.0
2014-11-26,,,,,,97.14540100097656,97.20064387658978,96.51016763446871,96.61143804522413,18973800.0
2014-11-28,,,,,,97.59650421142578,97.8174546128041,97.3387275725033,97.40317173223393,17360400.0
2014-12-01,,,,,,96.49178314208984,97.51368888273021,96.1327359385016,97.32956463305568,35969500.0
2014-12-02,,,,,,96.87841796875,97.05333383136318,96.39047554976936,96.59301636068827,26031300.0
2014-12-03,,,,,,97.05335235595703,97.19144902829548,96.4457368311118,97.02573442626705,32974300.0
2014-12-04,,,,,,97.00730895996094,97.3847656438483,96.60222732700997,96.96127440207565,31008800.0
2014-12-05,,,,,,97.01653289794922,97.3111358750739,96.80479073958189,97.16383789845607,25622200.0
2014-12-08,,,,,,96.32604217529297,97.19144136474787,95.81969711516201,96.76795008715385,32685800.0
2014-12-09,,,,,,96.62985229492188,96.70350478335145,94.86223471593932,95.20287220701022,46035100.0
2014-12-10,,,,,,95.1108169555664,96.69431056830086,94.93590104989615,96.4549434579392,39330100.0
2014-12-11,,,,,,95.56192016601562,96.7035056513695,95.36858062618057,95.38699726039722,47576000.0
2014-12-12,,,,,,94.5216064453125,95.73684452739369,94.51240515127715,94.65049480069318,46889400.0
2014-12-15,,,,,,93.54570770263672,95.35935948158335,93.27872275317837,95.00951374317548,52968400.0
2014-12-16,,,,,,92.04509735107422,94.33747670773823,92.02668071630445,92.9565241033089,65348600.0
2014-12-17,,,,,,93.72064208984375,93.98762004822646,91.98984386324992,92.10953090378771,79715300.0
2014-12-18,,,,,,95.97620391845703,95.98541223564145,94.8070004960043,95.06477718606392,49840900.0
2014-12-19,,,,,,96.39850616455078,96.78661195631281,95.83482568363267,96.07508467141575,51419900.0
2014-12-22,,,,,,96.63874816894531,96.66646899919094,96.19519373483953,96.2413998186213,33869200.0
2014-12-23,,,,,,96.29682922363281,96.99912071739683,96.1859388667045,96.98987809180505,30156900.0
2014-12-24,,,,,,96.38002014160156,96.74964064660337,96.35229225867312,96.41697655205436,14291300.0
2014-12-26,,,,,,97.06382751464844,97.26712302448486,96.62951566182687,96.65723649497559,13924300.0
2014-12-29,,,,,,97.04532623291016,97.2578643353836,96.9159576662074,96.97140637340725,17073800.0
2014-12-30,,,,,,96.39850616455078,96.9899074805862,96.26913756729677,96.76813374958788,18604000.0
2014-12-31,,,,,,95.40975952148438,96.9437115815971,95.2711482913443,96.56484135588491,24367100.0
2015-01-02,,,,,,95.12330627441406,96.28762374609914,94.66127351737892,95.88103971394928,31314600.0
2015-01-05,,,,,,93.72793579101562,94.81833303546136,93.45995603050983,94.70744267075126,36521300.0
2015-01-06,,,,,,92.4712142944336,94.02364428052721,92.05538772943265,93.86655487153207,66205500.0
2015-01-07,,,,,,93.66326904296875,93.88504276385099,92.85932961093887,93.08111038188058,37577400.0
2015-01-08,,,,,,95.45596313476562,95.640773403444,94.35632300096775,94.45797076375881,40212600.0
2015-01-09,,,,,,94.82758331298828,95.77936944085704,94.27313849475985,95.75164860995736,41410100.0
2015-01-12,,,,,,93.83881378173828,95.1140210824884,93.59855488157704,95.01237335742239,34129800.0
2015-01-13,,,,,,93.81109619140625,95.75163875537116,93.05336300787849,94.753646645342,56162300.0
2015-01-14,,,,,,93.29360961914062,93.77412740871257,92.47119226204791,92.86854052840057,51354200.0
2015-01-15,,,,,,92.08311462402344,93.87579663013553,91.97222424269373,93.7279498384218,51005400.0
2015-01-16,,,,,,93.16425323486328,93.28437917291058,91.81511888810468,91.96296565415842,35362200.0
2015-01-20,,,,,,93.9035415649414,94.14379352636094,92.67453271975032,93.72796685846825,30964100.0
2015-01-21,,,,,,94.38404846191406,94.82760299856402,93.29365090312896,93.62631504310139,40128800.0
2015-01-22,,,,,,96.13050842285156,96.23215616604104,93.92199300275014,94.75365315154656,40887200.0
2015-01-23,,,,,,96.34305572509766,96.63875635620047,95.84405958822558,96.12127496422619,34783000.0
2015-01-26,,,,,,96.2321548461914,96.40772950021217,95.74240139030019,96.2321548461914,19960900.0
2015-01-27,,,,,,93.73719024658203,94.77213891425077,93.42300436528328,94.71669724992825,45253200.0
2015-01-28,,,,,,93.25668334960938,95.34507323676594,93.23820514266988,95.24342547344904,43591700.0
2015-01-29,,,,,,94.15303039550781,94.32860509123954,92.36958375221519,93.18275882970414,46539700.0
2015-01-30,,,,,,93.42301940917969,94.7906394331884,93.29365080488888,94.06986948069388,42927600.0
2015-02-02,,,,,,94.23617553710938,94.31933802402824,92.1755069660679,93.63553172581507,43624700.0
2015-02-03,,,,,,95.14176940917969,95.20645370291415,93.95896686657302,94.57808897089694,30750400.0
2015-02-04,,,,,,95.05858612060547,95.68695071519801,94.54110483384484,94.75364292395224,34073200.0
2015-02-05,,,,,,95.88102722167969,95.94571151723451,95.05860958531416,95.29886151162671,23605500.0
2015-02-06,,,,,,95.29884338378906,96.25987205640985,94.95694376520404,96.02885575193538,34169300.0
2015-02-09,,,,,,94.99393463134766,95.44672474475833,94.76291826021117,94.92925032943185,22604700.0
2015-02-10,,,,,,96.4724349975586,96.60180359736852,95.37279484911431,95.52064870607418,23686500.0
2015-02-11,,,,,,96.82356262207031,97.04533632375548,96.39849342298254,96.5833036660437,20303600.0
2015-02-12,,,,,,97.95089721679688,97.98786066552704,97.30405448916157,97.45190123402523,22520300.0
2015-02-13,,,,,,98.79183197021484,98.81031017556622,98.0433342273876,98.22815153119772,29030200.0
2015-02-17,,,,,,98.88422393798828,98.9489082231991,98.54231725898354,98.79181882340976,17675300.0
2015-02-18,,,,,,99.02281951904297,99.0782611690353,98.63470681892494,98.76407536894521,15149600.0
2015-02-19,,,,,,99.51260375976562,99.57728805483876,98.93043805404795,98.95815888764224,19828100.0
2015-02-20,,,,,,100.17793273925781,100.23337440687419,99.13373433208639,99.44792023205125,28336700.0
2015-02-23,,,,,,100.27957153320312,100.30729941654172,99.90070839495418,100.12248211124769,17868000.0
2015-02-24,,,,,,100.3534927368164,100.47362574092675,99.84526103885217,100.15019723760713,19745000.0
2015-02-25,,,,,,100.10398864746094,100.59374209423595,99.88220791491288,100.20563638736424,19472300.0
2015-02-26,,,,,,100.61223602294922,100.66768473978217,99.92842961585711,100.20565204984385,22255500.0
2015-02-27,,,,,,100.1686782836914,100.63995355296221,100.01158887728734,100.57526221496906,27757600.0
2015-03-02,,,,,,101.07427215576172,101.11123561822299,100.34425963478576,100.36274489104619,22988600.0
2015-03-03,,,,,,100.6030044555664,100.87098427242034,99.96539706201536,100.76933651257714,20788900.0
2015-03-04,,,,,,100.21489715576172,100.41819268667287,99.66970191382728,100.27034587786659,21007400.0
2015-03-05,,,,,,100.39044952392578,100.69539275247347,99.97462297594872,100.47361906355627,15381000.0
2015-03-06,,,,,,99.25386810302734,100.45514889426245,99.00436649673007,100.2610960060643,30990400.0
2015-03-09,,,,,,99.54033660888672,99.78983119141124,99.05058302277767,99.45716704800505,26237100.0
2015-03-10,,,,,,97.69219970703125,98.85652413857323,97.69219970703125,98.82879625324857,34234500.0
2015-03-11,,,,,,97.1285171508789,97.96017744137973,97.09155368796112,97.84004442438201,25459700.0
2015-03-12,,,,,,97.7660903930664,97.8769736930219,96.98987204309189,97.05455631808499,21473200.0
2015-03-13,,,,,,97.3410415649414,98.06181846724742,96.73116209383227,97.6737056582952,42021100.0
2015-03-16,,,,,,98.5977783203125,98.63474178342945,97.59979301639385,97.70144077745051,25674100.0
2015-03-17,,,,,,98.75487518310547,98.9119646144154,98.098789572876,98.3298059307058,19603800.0
2015-03-18,,,,,,99.7251205444336,100.17791759504809,97.97863777794451,98.48687648779409,40622200.0
2015-03-19,,,,,,99.87297821044922,100.15019356734527,99.67892534560437,99.82677212593721,31314000.0
2015-03-20,,,,,,100.51946258544922,101.0196063469436,100.50094188299684,100.69544105697688,31761400.0
2015-03-23,,,,,,100.32494354248047,100.74172639471347,100.28789507863968,100.46387351531546,17268500.0
2015-03-24,,,,,,99.96373748779297,100.77878255572514,99.94521678759399,100.3156873217534,22445300.0
2015-03-25,,,,,,97.6760482788086,100.21380824418668,97.63899981123639,100.12119060839251,41581400.0
2015-03-26,,,,,,97.34261322021484,97.89832606747497,96.54608888150885,96.87025412022123,47846300.0
2015-03-27,,,,,,97.73164367675781,97.96319136152354,97.17593064657498,97.32412455663683,33878400.0
2015-03-30,,,,,,98.8523178100586,98.9356715654703,98.32438949363228,98.32438949363228,30570200.0
2015-03-31,,,,,,97.80570220947266,98.77820492995735,97.7779176288197,98.57444191680652,30488100.0
2015-04-01,,,,,,97.29632568359375,97.82425404471758,96.66651579082556,97.80572627554213,32970500.0
2015-04-02,,,,,,97.36114501953125,97.67604638839137,97.0462365843986,97.3889296031045,19164200.0
2015-04-06,,,,,,98.15769958496094,98.42628868630312,96.63874024175088,96.78693415475662,24451100.0
2015-04-07,,,,,,97.99095916748047,98.82452497671999,97.99095916748047,98.10209750670023,19379400.0
2015-04-08,,,,,,98.76896667480469,98.90789668038889,98.01875453743304,98.02801135587133,25866900.0
2015-04-09,,,,,,99.38949584960938,99.42654431590549,98.38921552470401,98.72263758882418,23114700.0
2015-04-10,,,,,,99.79704284667969,99.80630673176508,99.13018444600988,99.35246822414184,17164300.0
2015-04-13,,,,,,99.54698181152344,100.38054780748163,99.43583638113428,99.87114715064878,17783500.0
2015-04-14,,,,,,99.25983428955078,99.7321934235852,98.69485751867718,99.4450766295019,23755700.0
2015-04-15,,,,,,99.88037109375,100.09339799864117,99.39875518647341,99.51915739672454,21128600.0
2015-04-16,,,,,,99.74146270751953,99.91743410715989,99.47286659975218,99.61179659566952,16195300.0
2015-04-17,,,,,,98.18547058105469,99.05608496744549,97.75942373957118,98.7874959032956,46514000.0
2015-04-20,,,,,,99.65811157226562,99.83409005528783,98.63930328027809,98.67635175387612,28945900.0
2015-04-21,,,,,,100.08416748046875,100.4083398872324,99.96376523007974,100.2323613882778,22759800.0
2015-04-22,,,,,,100.63060760498047,100.79732219149251,99.69515314364766,100.34348372104267,21429200.0
2015-04-23,,,,,,101.01033782958984,101.46417628100063,100.2693896388325,100.2879103404354,29473200.0
2015-04-24,,,,,,102.381103515625,102.52003351038992,101.90874435993345,102.07545894039676,32508100.0
2015-04-27,,,,,,102.12175750732422,102.95533029710586,101.89946671920104,102.76082409093006,31121300.0
2015-04-28,,,,,,101.91800689697266,102.39036604642149,101.05664942034147,102.19585981655734,36849200.0
2015-04-29,,,,,,101.2789535522461,101.94581199949528,100.72324053496324,101.35305050555698,34043900.0
2015-04-30,,,,,,99.68586730957031,101.11220133204935,99.15793907957179,100.70468237296375,44080500.0
2015-05-01,,,,,,101.00108337402344,101.06591643055935,100.05636504590207,100.0748928142113,32874300.0
2015-05-04,,,,,,101.16779327392578,101.79760310809222,101.11221703784416,101.32524396589918,23507300.0
2015-05-05,,,,,,99.5191879272461,100.95478633931486,99.47288263199262,100.76955102575243,47843300.0
2015-05-06,,,,,,98.83381652832031,99.98229110816068,98.17622192751352,99.6951742297693,42687200.0
2015-05-07,,,,,,99.42655944824219,99.70441945461604,98.73191649858106,98.80601344245055,29335800.0
2015-05-08,,,,,,100.66764831542969,100.88066817460611,100.3064345835455,100.45462138998047,33023300.0
2015-05-11,,,,,,100.27863311767578,100.93623453061102,100.20454325484641,100.73247150871808,19679300.0
2015-05-12,,,,,,99.8248519897461,100.33425980063372,98.91718888378804,99.68592194438804,33665000.0
2015-05-13,,,,,,100.02859497070312,100.77880717177565,99.8804010678238,100.26014264424643,20738400.0
2015-05-14,,,,,,101.49195861816406,101.57531237294009,100.47315046202199,100.84362101605703,23904200.0
2015-05-15,,,,,,101.49195861816406,101.89022082339731,101.24188322129027,101.75129083249773,23937400.0
2015-05-18,,,,,,101.93653106689453,102.14029412128693,101.25115202907092,101.32524896999055,17631100.0
2015-05-19,,,,,,101.82540893554688,102.20514345224738,101.65869432506817,102.04769272742703,14212900.0
2015-05-20,,,,,,101.8902359008789,102.50151805851112,101.35304362525362,101.89949271970858,21131900.0
2015-05-21,,,,,,102.41813659667969,102.55706657056997,101.56604312068487,101.71422991090171,16771800.0
2015-05-22,,,,,,102.31624603271484,102.68672357488053,102.23288522924865,102.2977182691573,13543800.0
2015-05-26,,,,,,101.13998413085938,102.23288903447813,100.73246517895302,102.09396613398259,25488400.0
2015-05-27,,,,,,102.77008819580078,102.8812335901026,101.22335188969573,101.44563561202726,30572700.0
